Years	East Asia	Middle-East	Western Europe
1959	0	174	497
1960	8	254	629
1961	0	44	632
1962	0	93	577
1963	0	268	439
1964	0	259	498
1965	0	252	297
1966	0	222	743
1967	14	143	757
1968	0	85	714
1969	0	78	734
1970	0	128	670
1971	0	215	1042
1972	7	112	1204
1973	0	229	1049
1974	0	366	526
1975	2	487	801
1976	3	669	370
1977	75	1069	520
1978	96	882	1073
1979	18	502	546
1980	15	1237	791
1981	4	1578	555
1982	14	1703	431
1983	22	1955	569
1984	16	1918	82
1985	10	2355	255
1986	16	1287	322
1987	28	850	110
1988	45	800	503
1989	78	914	624
1990	73	914	212
1991	95	409	86
1992	106	138	559
1993	148	110	415
1994	152	147	347
1995	171	305	221
1996	816	466	142
1997	1965	552	228
1998	1934	727	170
1999	277	709	208
2000	221	529	103
2001	237	354	202
2002	275	791	155
2003	267	673	94
2004	355	1587	81
2005	296	926	88
2006	362	933	156
2007	377	410	1011
2008	387	83	146
2009	329	148	152
2010	196	186	170
2011	208	205	228
2012	225	144	139
2013	210	529	269
2014	204	374	230

